"corpus","line_number","line"
"scramble",30833,"fU RU u uRu Ru"
"scramble",30834,"rU FU u uRu Fu"
"scramble",30835,"rU FU u uRu Fu"
"scramble",30836,"fU FU u uRu Ru"
"scramble",30837,"fU FU u uRu Fu"
"scramble",30838,"fU FU u uRu Fu"
"scramble",30839,"fU FU u uRu Ru"
"scramble",30840,"rU RU u uRu Ru"
"scramble",30841,"rU FU u uRu Ru"
"scramble",30842,"u u fu r uUu fU"
"scramble",30843,"u u fu r uUu rU"
"scramble",30844,"u u fu r uUu rU"
"scramble",30845,"u u ru r uUu fU"
"scramble",30846,"u u ru f uUu fU"
"scramble",30847,"u u fu r uUu rU"
"scramble",30848,"u u fu r uUu fU"
"scramble",30849,"u u fu f uUu fU"
"scramble",30850,"u u fu f uUu rU"
"scramble",30851,"u u fu r uUu fU"
"scramble",30852,"u rUu ru uruU"
"scramble",30853,"u rUu fu uruU"
"scramble",30854,"u fUu fu uruU"
"scramble",30855,"u fUu fu uruU"
"scramble",30856,"u fUu fr uruU"
"scramble",30857,"u fUu fu uruU"
"scramble",30858,"u fUu fu uruU"
"scramble",30859,"u rUu fu uruU"
"scramble",30860,"u fUu ru uruU"
"scramble",30861,"u fUu fu uruU"
"scramble",30862,"fU fu fu uruu"
"scramble",30863,"rU ru fu uruu"
"scramble",30864,"fU ru ru uruu"
"scramble",30865,"fU fu fu uruu"
"scramble",30866,"rU ru fu uruu"
"scramble",30867,"fU fu ru uruu"
"scramble",30868,"fU ru fu uruu"
"scramble",30869,"fU ru ru uruu"
"scramble",30870,"fU fu fu uruu"
"scramble",30871,"fU fu fu uruu"
"scramble",30872,"r u fu f uUu fU"
"scramble",30873,"f u fu f uUu fU"
"scramble",30874,"f u fu r uUu rU"
"scramble",30875,"r u fu r uUu rU"
"scramble",30876,"r u ru r uUu fU"
"scramble",30877,"r u fu r uUu rU"
"scramble",30878,"r u fu f uUu fU"
"scramble",30879,"r u fu f uUu fU"
"scramble",30880,"r u fu f uUu fU"
"scramble",30881,"r u ru f uUu rU"
"scramble",30882,"f fuu u u fuUu"
"scramble",30883,"f ruu u u fuUu"
"scramble",30884,"r ruu u u ruUu"
"scramble",30885,"r fuu u u fuUu"
"scramble",30886,"f fuu u u fuUu"
"scramble",30887,"f ruu u u ruUu"
"scramble",30888,"f ruu u u fuUu"
"scramble",30889,"r ruu u u fuUu"
"scramble",30890,"r ruu u u fuUu"
"scramble",30891,"f ruu u u fuUu"
"scramble",30892,"uuRu fu r uUu"
"scramble",30893,"uuRu fu f uUu"
"scramble",30894,"uuRu fu r uUu"
"scramble",30895,"uuRu ru r uUu"
"scramble",30896,"uuRu fu f uUu"
"scramble",30897,"uuRu fu f uUu"
"scramble",30898,"uuRu fu r uUu"
"scramble",30899,"uuRu fu f uUu"
"scramble",30900,"uuRu fu f uUu"
"scramble",30901,"uuRu fu f uUu"
"scramble",30902,"u fUu ru uruU"
"scramble",30903,"u fUu fu uruU"
"scramble",30904,"u fUu ru uruU"
"scramble",30905,"u fUu ru uruU"
"scramble",30906,"u rUu ru uruU"
"scramble",30907,"u rUu ru uruU"
"scramble",30908,"u rUu ru uruU"
"scramble",30909,"u rUu ru uruU"
"scramble",30910,"u rUu fu uruU"
"scramble",30911,"u fUu ru uruU"
"scramble",30912,"u uRu Ruu fUu"
"scramble",30913,"u uRu Fuu rUu"
"scramble",30914,"u uRu Fuu fUu"
"scramble",30915,"u uRu Ruu fUu"
"scramble",30916,"u uRu Ruu fUu"
"scramble",30917,"u uRu Ruu rUu"
"scramble",30918,"u uRu Ruu rUu"
"scramble",30919,"u uRu Fuu fUu"
"scramble",30920,"u uRu Ruu rUu"
"scramble",30921,"u uRu Fuu rUu"
"scramble",30922,"r u ru uru rUu"
"scramble",30923,"f u fu uru rUu"
"scramble",30924,"f u fu uru rUu"
"scramble",30925,"r u ru uru fUu"
"scramble",30926,"r u ru uru fUu"
"scramble",30927,"f u fu uru fUu"
"scramble",30928,"r u ru uru rUu"
"scramble",30929,"f u fu uru fUu"
"scramble",30930,"r u ru uru fUu"
"scramble",30931,"r u fu uru fUu"
"scramble",30932,"u fuu Ruu fUu"
"scramble",30933,"u ruu Ruu rUu"
"scramble",30934,"u ruu Ruu fUu"
"scramble",30935,"u ruu Ruu fUu"
"scramble",30936,"u ruu Fuu rUu"
"scramble",30937,"u fuu Ruu fUu"
"scramble",30938,"u ruu Ruu fUu"
"scramble",30939,"u fuu Ruu fUu"
"scramble",30940,"u ruu Fuu fUu"
"scramble",30941,"u fuu Fuu fUu"
"scramble",30942,"F fuU ru u uru"
"scramble",30943,"F fuU ru u uru"
"scramble",30944,"F ruU fu u uru"
"scramble",30945,"F ruU ru u uru"
"scramble",30946,"F ruU ru u uru"
"scramble",30947,"F fuU fu u uru"
"scramble",30948,"F fuU fu u uru"
"scramble",30949,"F fuU fu u uru"
"scramble",30950,"F ruU fu u uru"
"scramble",30951,"F fuU fu u uru"
"scramble",30952,"ruU u fu f uuu"
"scramble",30953,"ruU u ru r uuu"
"scramble",30954,"ruU u fu r uuu"
"scramble",30955,"fuU u fu r uuu"
"scramble",30956,"ruU u ru r uuu"
"scramble",30957,"fuU u fu r uuu"
"scramble",30958,"ruU u fu r uuu"
"scramble",30959,"ruU u fu r uuu"
"scramble",30960,"fuU u fu r uuu"
"scramble",30961,"ruU u ru r uuu"
"scramble",30962,"ruuU F ruu RU"
"scramble",30963,"ruuU F ruu FU"
"scramble",30964,"ruuU F ruu FU"
"scramble",30965,"ruuU F fuu FU"
"scramble",30966,"ruuU F fuu RU"
"scramble",30967,"fuuU F fuu RU"
"scramble",30968,"ruuU F fuu FU"
"scramble",30969,"ruuU F fuu FU"
"scramble",30970,"fuuU F ruu FU"
"scramble",30971,"ruuU F fuu FU"
"scramble",30972,"ruuu fuu fUU"
"scramble",30973,"ruuu fuu rUU"
"scramble",30974,"ruuu ruu fUU"
"scramble",30975,"ruuu fuu fUU"
"scramble",30976,"ruuu fuu rUU"
"scramble",30977,"ruuu fuu rUU"
"scramble",30978,"ruuu ruu rUU"
"scramble",30979,"ruuu ruu fUU"
"scramble",30980,"ruuu fuu fUU"
"scramble",30981,"ruuu ruu fUU"
"scramble",30982,"ru ru u u fu ru"
"scramble",30983,"fu fu u u fu ru"
"scramble",30984,"fu fu u u fu fu"
"scramble",30985,"fu ru u u fu fu"
"scramble",30986,"fu fu u u fu ru"
"scramble",30987,"fu ru u u fu fu"
"scramble",30988,"ru fu u u fu fu"
"scramble",30989,"fu fu u u fu ru"
"scramble",30990,"fu fu u u fu fu"
"scramble",30991,"ru fu u u fu fu"
"scramble",30992,"u u FU fu u uRu"
"scramble",30993,"u u FU fu u uRu"
"scramble",30994,"u u FU ru u uRu"
"scramble",30995,"u u RU fu u uRu"
"scramble",30996,"u u FU ru u uRu"
"scramble",30997,"u u FU ru u uRu"
"scramble",30998,"u u FU fu u uRu"
"scramble",30999,"u u FU ru u uRu"
"scramble",31000,"u u FU fu u uRu"
"scramble",31001,"u u FU fu u uRu"
"scramble",31002,"u Ruu r uu u FU"
"scramble",31003,"u Fuu f uu u FU"
"scramble",31004,"u Ruu f uu u FU"
"scramble",31005,"u Ruu r uu u FU"
"scramble",31006,"u Ffu r uu u FU"
"scramble",31007,"u Ruu r uu u FU"
"scramble",31008,"u Ruu r uu u RU"
"scramble",31009,"u Ruu r uu u FU"
"scramble",31010,"u Fuu f uu u RU"
"scramble",31011,"u Fuu f uu u RU"
"scramble",31012,"u ruu u ruU Ru"
"scramble",31013,"u fuu u ruU Ru"
"scramble",31014,"u fuu u fuU Fu"
"scramble",31015,"u ruu u fuU Fu"
"scramble",31016,"u ruu u ruU Fu"
"scramble",31017,"u ruu u ruU Fu"
"scramble",31018,"u ruu u ruU Ru"
"scramble",31019,"u fuu u ruU Ru"
"scramble",31020,"u ruu u fuU Ru"
"scramble",31021,"u ruu u fuU Ru"
"scramble",31022,"u ruu u fU u Fu"
"scramble",31023,"u fuu u fU u Ru"
"scramble",31024,"u ruu u fU u Fu"
"scramble",31025,"u ruu u rU u Fu"
"scramble",31026,"u ruu u fU u Ru"
"scramble",31027,"u ruu u fU u Ru"
"scramble",31028,"u ruu u fU u Fu"
"scramble",31029,"u ruu u fU u Fu"
"scramble",31030,"u fuu u rU u Ru"
"scramble",31031,"u ruu u fU u Ru"
"scramble",31032,"u fuU rU uruu"
"scramble",31033,"u fuU fU uruu"
"scramble",31034,"u ruU rU uruu"
"scramble",31035,"u ruU rU uruu"
"scramble",31036,"u fuU fU uruu"
"scramble",31037,"u ruU fU uruu"
"scramble",31038,"u fuU rU uruu"
"scramble",31039,"u fuU fU uruu"
"scramble",31040,"u ruU fU uruu"
"scramble",31041,"u fuU rU uruu"
"scramble",31042,"u uRu rU u uRu"
"scramble",31043,"u uRu rU u uRu"
"scramble",31044,"u uRu fU u uRu"
"scramble",31045,"u uRu fU u uRu"
"scramble",31046,"u uRu rU u uRu"
"scramble",31047,"u uRu fU u uRu"
"scramble",31048,"u uRu rU u uRu"
"scramble",31049,"u uRu fU u uRu"
"scramble",31050,"u uRu fU u uRu"
"scramble",31051,"u uRu fU u uRu"
"scramble",31052,"ru fu ru u ruu"
"scramble",31053,"fu ru fu u ruu"
"scramble",31054,"ru ru fu u ruu"
"scramble",31055,"fu fu ru u fuu"
"scramble",31056,"fu fu fu u fuu"
"scramble",31057,"fu fu fu u fuu"
"scramble",31058,"fu fu fu u ruu"
"scramble",31059,"fu fu fu u fuu"
"scramble",31060,"fu fu fu u fuu"
"scramble",31061,"ru fu ru u fuu"
"scramble",31062,"r Uuu Ruu fUu"
"scramble",31063,"f Uuu Ruu rUu"
"scramble",31064,"f Uuu Ruu fUu"
"scramble",31065,"r Uuu Ruu rUu"
"scramble",31066,"r Uuu Ruu rUu"
"scramble",31067,"r Uuu Fuu fUu"
"scramble",31068,"r Uuu Ruu fUu"
"scramble",31069,"f Uuu Fuu fUu"
"scramble",31070,"f Uuu Fuu fUu"
"scramble",31071,"f Uuu Ruu rUu"
"scramble",31072,"ru fu F fuu FU"
"scramble",31073,"fu fu F ruu FU"
"scramble",31074,"ru fu F fuu FU"
"scramble",31075,"fu ru F fuu FU"
"scramble",31076,"fu fu F ruu FU"
"scramble",31077,"ru fu F fuu RU"
"scramble",31078,"ru fu F ruu FU"
"scramble",31079,"ru fu F ruu FU"
"scramble",31080,"fu fu F ruu FU"
"scramble",31081,"fu fu F fuu FU"
"scramble",31082,"uu u u Fu ruuu"
"scramble",31083,"uu u u Fu ruuu"
"scramble",31084,"uu u u Ru ruuu"
"scramble",31085,"uu u u Fu ruuu"
"scramble",31086,"uu u u Ru ruuu"
"scramble",31087,"uu u u Fu ruuu"
"scramble",31088,"uu u u Ru ruuu"
"scramble",31089,"uu u u Ru ruuu"
"scramble",31090,"uu u u Ru ruuu"
"scramble",31091,"uu u u Ru ruuu"
"scramble",31092,"uuru ru u uRU"
"scramble",31093,"uuru fu u uRU"
"scramble",31094,"uuru ru u uRU"
"scramble",31095,"uuru fu u uRU"
"scramble",31096,"uuru fu u uRU"
"scramble",31097,"uuru fu u uRU"
"scramble",31098,"uuru ru u uRU"
"scramble",31099,"uuru fu u uRU"
"scramble",31100,"uuru fu u uRU"
"scramble",31101,"uuru fu u uRU"
"scramble",31102,"ruuu ruu rUU"
"scramble",31103,"ruuu fuu rUU"
"scramble",31104,"fuuu ruu fUU"
"scramble",31105,"fuuu fuu fUU"
"scramble",31106,"ruuu fuu rUU"
"scramble",31107,"fuuu ruu fUU"
"scramble",31108,"ruuu fuu rUU"
"scramble",31109,"ruuu fuu rUU"
"scramble",31110,"fuuu fuu rUU"
"scramble",31111,"ruuu fuu rUU"
"scramble",31112,"r ruu u fu ruU"
"scramble",31113,"r ruu u fu fuU"
"scramble",31114,"r ruu u fu ruU"
"scramble",31115,"f ruu u ru ruU"
"scramble",31116,"r ruu u fu fuU"
"scramble",31117,"r ruu u fu ruU"
"scramble",31118,"r fuu u ru ruU"
"scramble",31119,"r ruu u ru fuU"
"scramble",31120,"r ruu u fu ruU"
"scramble",31121,"r fuu u fu ruU"
"scramble",31122,"u u RU ru u uRu"
"scramble",31123,"u u FU fu u uRu"
"scramble",31124,"u u FU fu u uRu"
"scramble",31125,"u u FU fu u uRu"
"scramble",31126,"u u FU ru u uRu"
"scramble",31127,"u u FU ru u uFu"
"scramble",31128,"u u RU fu u uRu"
"scramble",31129,"u u FU fu u uRu"
"scramble",31130,"u u FU fu u uRu"
"scramble",31131,"u u RU fu u uRu"
"scramble",31132,"u Ruu ruu u FU"
"scramble",31133,"u Fuu fuu u FU"
"scramble",31134,"u Ruu fuu u FU"
"scramble",31135,"u Fuu ruu u FU"
"scramble",31136,"u Fuu ruu u FU"
"scramble",31137,"u Fuu ruu u FU"
"scramble",31138,"u Fuu ruu u FU"
"scramble",31139,"u Ruu ruu u FU"
"scramble",31140,"u Ruu fuu u FU"
"scramble",31141,"u Ruu ruu u RU"
"scramble",31142,"u ruu u ruU Fu"
"scramble",31143,"u ruu u ruU Ru"
"scramble",31144,"u ruu u ruU Ru"
"scramble",31145,"u fuu u ruU Ru"
"scramble",31146,"u ruu u ruU Fu"
"scramble",31147,"u fuu u ruU Ru"
"scramble",31148,"u ruu u fuU Fu"
"scramble",31149,"u ruu u ruU Ru"
"scramble",31150,"u ruu u ruU Fu"
"scramble",31151,"u ruu u ruU Fu"
"scramble",31152,"u ruu u rU u Ru"
"scramble",31153,"u ruu u fU u Ru"
"scramble",31154,"u fuu u fU u Fu"
"scramble",31155,"u fuu u fU u Fu"
"scramble",31156,"u ruu u fU u Fu"
"scramble",31157,"u ruu u fU u Ru"
"scramble",31158,"u fuu u fU u Fu"
"scramble",31159,"u ruu u fU u Ru"
"scramble",31160,"u fuu u rU u Ru"
"scramble",31161,"u ruu u fU u Fu"
"scramble",31162,"u F ru ru u uRu"
"scramble",31163,"u F ru fu u uRu"
"scramble",31164,"u F fu ru u uRu"
"scramble",31165,"u F fu ru u uRu"
"scramble",31166,"u F ru fu u uRu"
"scramble",31167,"u F fu fu u uRu"
"scramble",31168,"u F fu fu u uRu"
"scramble",31169,"u F ru fu u uRu"
"scramble",31170,"u F fu ru u uRu"
"scramble",31171,"u F fu ru u uRu"
"scramble",31172,"F u FU fUu uRu"
"scramble",31173,"F u FU rUu uRu"
"scramble",31174,"F u FU rUu uRu"
"scramble",31175,"F u FU rUu uRu"
"scramble",31176,"F u FU fUu uRu"
"scramble",31177,"F u RU rUu uRu"
"scramble",31178,"F u RU rUu uRu"
"scramble",31179,"F u RU fUu uRu"
"scramble",31180,"F u FU fUu uRu"
"scramble",31181,"F u RU fUu uRu"
"scramble",31182,"ru fU u uRu FU"
"scramble",31183,"ru rU u uRu RU"
"scramble",31184,"fu fU u uRu FU"
"scramble",31185,"fu fU u uRu RU"
"scramble",31186,"fu rU u uRu FU"
"scramble",31187,"fu fU u uRu RU"
"scramble",31188,"fu fU u uRu FU"
"scramble",31189,"fu fU u uRu FU"
"scramble",31190,"fu fU u uRu FU"
"scramble",31191,"fu fU u uRu RU"
"scramble",31192,"uu Fu fuu uRu"
"scramble",31193,"uu Ru ruu uRu"
"scramble",31194,"uu Ru fuu uRu"
"scramble",31195,"uu Ru fuu uRu"
"scramble",31196,"uu Ru fuu uRu"
"scramble",31197,"uu Fu ruu uRu"
"scramble",31198,"uu Fu fuu uRu"
"scramble",31199,"uu Ru ruu uRu"
"scramble",31200,"uu Ru ruu uRu"
"scramble",31201,"uu Fu ruu uRu"
"scramble",31202,"u ruU Ruu fUu"
"scramble",31203,"u fuU Fuu rUu"
"scramble",31204,"u ruU Ruu fUu"
"scramble",31205,"u fuU Ruu rUu"
"scramble",31206,"u fuU Ruu rUu"
"scramble",31207,"u fuU Ruu rUu"
"scramble",31208,"u ruU Ruu rUu"
"scramble",31209,"u ruU Ruu fUu"
"scramble",31210,"u ruU Fuu fUu"
"scramble",31211,"u fuU Ruu rUu"
"scramble",31212,"u urU rU u uRu"
"scramble",31213,"u urU fU u uRu"
"scramble",31214,"u urU fU u uRu"
"scramble",31215,"u urU fU u uRu"
"scramble",31216,"u urU fU u uRu"
"scramble",31217,"u urU fU u uRu"
"scramble",31218,"u urU rU u uRu"
"scramble",31219,"u urU rU u uRu"
"scramble",31220,"u urU fU u uRu"
"scramble",31221,"u urU fU u uRu"
"scramble",31222,"u FUu rU u urU"
"scramble",31223,"u FUu rU u urU"
"scramble",31224,"u RUu fU u urU"
"scramble",31225,"u RUu fU u urU"
"scramble",31226,"u RUu fU u urU"
"scramble",31227,"u FUu rU u urU"
"scramble",31228,"u FUu rU u urU"
"scramble",31229,"u FUu fU u urU"
"scramble",31230,"u RUu fU u urU"
"scramble",31231,"u RUu fU u urU"
"scramble",31232,"u f uu u urU Fu"
"scramble",31233,"u r uu u urU Ru"
"scramble",31234,"u r uu u urU Ru"
"scramble",31235,"u r uu u urU Ru"
"scramble",31236,"u r uu u urU Ru"
"scramble",31237,"u f uu u urU Fu"
"scramble",31238,"u r uu u urU Ru"
"scramble",31239,"u r uu u urU Ru"
"scramble",31240,"u r uu u urU Fu"
"scramble",31241,"u f uu u urU Fu"
"scramble",31242,"FU ru F fuu Ru"
"scramble",31243,"FU fu F ruu Fu"
"scramble",31244,"RU fu F ruu Fu"
"scramble",31245,"FU fu F ruu Fu"
"scramble",31246,"FU fu F ruu Fu"
"scramble",31247,"RU ru F fuu Ru"
"scramble",31248,"FU fu F ruu Fu"
"scramble",31249,"FU fu F ruu Ru"
"scramble",31250,"FU fu F fuu Ru"
"scramble",31251,"FU fu F ruu Fu"
"scramble",31252,"u ru u F fuu Ru"
"scramble",31253,"u ru u F ruu Ru"
"scramble",31254,"u fu u F ruu Ru"
"scramble",31255,"u fu u F ruu Ru"
"scramble",31256,"u ru u F fuu Ru"
"scramble",31257,"u fu u F ruu Fu"
"scramble",31258,"u fu u F ruu Fu"
"scramble",31259,"u fu u F ruu Ru"
"scramble",31260,"u ru u F ruu Fu"
"scramble",31261,"u ru u F fuu Ru"
"scramble",31262,"u u FU uu fu FU"
"scramble",31263,"u u FU uu fu RU"
"scramble",31264,"u u RU uu ru RU"
"scramble",31265,"u u FU uu fu RU"
"scramble",31266,"u u FU uu fu FU"
"scramble",31267,"u u RU uu fu RU"
"scramble",31268,"u u RU uu fu FU"
"scramble",31269,"u u RU uu ru FU"
"scramble",31270,"u u FU uu fu FU"
"scramble",31271,"u u FU uu ru FU"
"scramble",31272,"FU fU u uRu FU"
"scramble",31273,"FU rU u uRu FU"
"scramble",31274,"FU fU u uRu FU"
"scramble",31275,"RU rU u uRu FU"
"scramble",31276,"FU fU u uRu FU"
"scramble",31277,"FU rU u uRu FU"
"scramble",31278,"FU rU u uRu FU"
"scramble",31279,"FU fU u uRu FU"
"scramble",31280,"RU fU u uRu FU"
"scramble",31281,"FU rU u uRu FU"
"scramble",31282,"f u rU rU u ruu"
"scramble",31283,"r u rU fU u ruu"
"scramble",31284,"r u fU fU u ruu"
"scramble",31285,"r u fU fU u ruu"
"scramble",31286,"f u rU fU u ruu"
"scramble",31287,"r u fU rU u ruu"
"scramble",31288,"r u rU fU u ruu"
"scramble",31289,"f u fU rU u ruu"
"scramble",31290,"f u rU rU u ruu"
"scramble",31291,"r u fU fU u ruu"
"scramble",31292,"f u fU fu uruU"
"scramble",31293,"f u fU fu uruU"
"scramble",31294,"f u fU fu uruU"
"scramble",31295,"f u rU fu uruU"
"scramble",31296,"r u fU fu uruU"
"scramble",31297,"r u fU ru uruU"
"scramble",31298,"r u fU fu uruU"
"scramble",31299,"r u fU fu uruU"
"scramble",31300,"r u rU fu uruU"
"scramble",31301,"f u fU ru uruU"
"scramble",31302,"ru RU Fu u RUu"
"scramble",31303,"ru FU Ru u FUu"
"scramble",31304,"fu FU Ru u FUu"
"scramble",31305,"ru RU Fu u RUu"
"scramble",31306,"ru FU Fu u FUu"
"scramble",31307,"ru FU Ru u RUu"
"scramble",31308,"fu RU Fu u FUu"
"scramble",31309,"fu FU Ru u FUu"
"scramble",31310,"ru FU Ru u FUu"
"scramble",31311,"fu FU Fu u RUu"
"scramble",31312,"uu Fu r uU rUU"
"scramble",31313,"uu Fu r uU rUU"
"scramble",31314,"uu Fu f uU rUU"
"scramble",31315,"uu Ru f uU fUU"
"scramble",31316,"uu Ru r uU fUU"
"scramble",31317,"uu Ru r uU fUU"
"scramble",31318,"uu Ru r uU fUU"
"scramble",31319,"uu Ru f uU rUU"
"scramble",31320,"uu Ru f uU fUU"
"scramble",31321,"uu Fu r uU fUU"
"scramble",31322,"ru FU u rU uRu"
"scramble",31323,"fu FU u fU uRu"
"scramble",31324,"ru FU u rU uRu"
"scramble",31325,"fu FU u fU uRu"
"scramble",31326,"fu FU u fU uRu"
"scramble",31327,"ru RU u fU uRu"
"scramble",31328,"fu RU u rU uRu"
"scramble",31329,"fu FU u fU uRu"
"scramble",31330,"fu FU u rU uRu"
"scramble",31331,"ru FU u fU uRu"
"scramble",31332,"u ruU Ruu ruu"
"scramble",31333,"u fuU Fuu ruu"
"scramble",31334,"u fuU Ruu fuu"
"scramble",31335,"u ruU Ruu ruu"
"scramble",31336,"u fuU Ruu fuu"
"scramble",31337,"u fuU Ruu fuu"
"scramble",31338,"u ruU Ruu ruu"
"scramble",31339,"u ruU Ruu ruu"
"scramble",31340,"u fuU Ruu ruu"
"scramble",31341,"u ruU Ruu ruu"
"scramble",31342,"u fuu fuu ruu"
"scramble",31343,"u ruu ruu ruu"
"scramble",31344,"u ruu ruu ruu"
"scramble",31345,"u fuu ruu ruu"
"scramble",31346,"u ruu ruu ruu"
"scramble",31347,"u fuu ruu ruu"
"scramble",31348,"u ruu ruu ruu"
"scramble",31349,"u ruu ruu fuu"
"scramble",31350,"u fuu ruu ruu"
"scramble",31351,"u fuu ruu fuu"
"scramble",31352,"rU Fu Ruu fUu"
"scramble",31353,"fU Ru Fuu rUu"
"scramble",31354,"rU Ru Ruu rUu"
"scramble",31355,"rU Ru Ruu rUu"
"scramble",31356,"fU Ru Fuu rUu"
"scramble",31357,"fU Fu Fuu fUu"
"scramble",31358,"fU Ru Ruu rUu"
"scramble",31359,"fU Ru Ruu fUu"
"scramble",31360,"rU Ru Ruu rUu"
"scramble",31361,"fU Fu Ruu fUu"
"scramble",31362,"u ruU fu rU fu"
"scramble",31363,"u fuU fu fU fu"
"scramble",31364,"u ruU ru fU fu"
"scramble",31365,"u fuU fu fU fu"
"scramble",31366,"u ruU fu fU ru"
"scramble",31367,"u fuU fu fU fu"
"scramble",31368,"u fuU fu rU fu"
"scramble",31369,"u fuU fu rU fu"
"scramble",31370,"u ruU ru fU fu"
"scramble",31371,"u ruU ru fU ru"
"scramble",31372,"fU fu F uuu RU"
"scramble",31373,"fU ru F uuu RU"
"scramble",31374,"fU fu F uuu FU"
"scramble",31375,"fU fu F uuu FU"
"scramble",31376,"rU fu F uuu FU"
"scramble",31377,"fU fu F uuu FU"
"scramble",31378,"fU fu F uuu FU"
"scramble",31379,"rU ru F uuu RU"
"scramble",31380,"rU ru F uuu RU"
"scramble",31381,"rU fu F uuu FU"
"scramble",31382,"F fuu f uuu Fu"
"scramble",31383,"F ruu f uuu Ru"
"scramble",31384,"F ruu r uuu Ru"
"scramble",31385,"F ruu f uuu Ru"
"scramble",31386,"F ruu f uuu Ru"
"scramble",31387,"F fuu r uuu Fu"
"scramble",31388,"F fuu r uuu Fu"
"scramble",31389,"F ruu r uuu Ru"
"scramble",31390,"F ruu f uuu Ru"
"scramble",31391,"F ruu r uuu Ru"
"scramble",31392,"u ruU fU u uRu"
"scramble",31393,"u fuU fU u uRu"
"scramble",31394,"u fuU fU u uRu"
"scramble",31395,"u ruU fU u uRu"
"scramble",31396,"u ruU fU u uRu"
"scramble",31397,"u fuU fU u uRu"
"scramble",31398,"u ruU fU u uRu"
"scramble",31399,"u ruU fU u uRu"
"scramble",31400,"u fuU fU u uRu"
"scramble",31401,"u ruU fU u uRu"
"scramble",31402,"u ruu f fu ruU"
"scramble",31403,"u ruu r fu fuU"
"scramble",31404,"u fuu r fu ruU"
"scramble",31405,"u ruu r fu fuU"
"scramble",31406,"u ruu f ru fuU"
"scramble",31407,"u ruu r fu fuU"
"scramble",31408,"u ruu f fu ruU"
"scramble",31409,"u ruu r ru ruU"
"scramble",31410,"u ruu f fu ruU"
"scramble",31411,"u fuu f fu ruU"
"scramble",31412,"u u fu F ruu Ru"
"scramble",31413,"u u fu F ruu Fu"
"scramble",31414,"u u fu F ruu Ru"
"scramble",31415,"u u fu F fuu Ru"
"scramble",31416,"u u fu F ruu Fu"
"scramble",31417,"u u fu F fuu Fu"
"scramble",31418,"u u fu F ruu Fu"
"scramble",31419,"u u fu F ruu Ru"
"scramble",31420,"u u fu F fuu Ru"
"scramble",31421,"u u fu F ruu Ru"
"scramble",31422,"f ruU Ruu rUu"
"scramble",31423,"f ruU Ruu rUu"
"scramble",31424,"r fuU Fuu rUu"
"scramble",31425,"f fuU Ruu fUu"
"scramble",31426,"r ruU Fuu rUu"
"scramble",31427,"f ruU Fuu fUu"
"scramble",31428,"r fuU Ruu fUu"
"scramble",31429,"f fuU Ruu fUu"
"scramble",31430,"r ruU Ruu rUu"
"scramble",31431,"r fuU Ruu rUu"
"scramble",31432,"u ruU ru u uRu"
"scramble",31433,"u fuU ru u uRu"
"scramble",31434,"u ruU ru u uRu"
"scramble",31435,"u ruU ru u uRu"
"scramble",31436,"u fuU fu u uRu"
"scramble",31437,"u fuU fu u uRu"
"scramble",31438,"u ruU fu u uRu"
"scramble",31439,"u ruU fu u uRu"
"scramble",31440,"u ruU fu u uRu"
"scramble",31441,"u ruU ru u uRu"
"scramble",31442,"fU FU fu rUUu"
"scramble",31443,"fU FU fu fUUu"
"scramble",31444,"rU FU fu rUUu"
"scramble",31445,"fU FU fu rUUu"
"scramble",31446,"fU RU fu rUUu"
"scramble",31447,"fU FU fu rUUu"
"scramble",31448,"fU FU fu rUUu"
"scramble",31449,"fU FU fu fUUu"
"scramble",31450,"rU FU fu rUUu"
"scramble",31451,"fU FU fu rUUu"
"scramble",31452,"f F fU uruu Ru"
"scramble",31453,"r R rU uruu Ru"
"scramble",31454,"r F fU uruu Ru"
"scramble",31455,"f F fU uruu Ru"
"scramble",31456,"r F rU uruu Ru"
"scramble",31457,"r F rU uruu Ru"
"scramble",31458,"r F fU uruu Fu"
"scramble",31459,"r F fU uruu Ru"
"scramble",31460,"r F rU uruu Ru"
"scramble",31461,"f F fU uruu Fu"
"scramble",31462,"r u fu ru ruuu"
"scramble",31463,"f u fu fu fuuu"
"scramble",31464,"r u fu ru ruuu"
"scramble",31465,"r u ru fu ruuu"
"scramble",31466,"f u fu fu ruuu"
"scramble",31467,"r u fu ru ruuu"
"scramble",31468,"r u fu fu ruuu"
"scramble",31469,"f u ru fu fuuu"
"scramble",31470,"f u fu fu ruuu"
"scramble",31471,"f u fu fu ruuu"
"scramble",31472,"u ruu Ru u uRu"
"scramble",31473,"u fuu Ru u uRu"
"scramble",31474,"u ruu Fu u uRu"
"scramble",31475,"u fuu Ru u uRu"
"scramble",31476,"u fuu Ru u uRu"
"scramble",31477,"u fuu Ru u uRu"
"scramble",31478,"u fuu Ru u uRu"
"scramble",31479,"u ruu Fu u uRu"
"scramble",31480,"u fuu Ru u uRu"
"scramble",31481,"u ruu Ru u uRu"
"scramble",31482,"u f uu u urU Ru"
"scramble",31483,"u f uu u urU Ru"
"scramble",31484,"u r uu u urU Ru"
"scramble",31485,"u r uu u urU Ru"
"scramble",31486,"u f uu u urU Ru"
"scramble",31487,"u r uu u urU Ru"
"scramble",31488,"u f uu u urU Fu"
"scramble",31489,"u r uu u urU Ru"
"scramble",31490,"u r uu u urU Ru"
"scramble",31491,"u r uu u urU Ru"
